"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_e2e_test_jsonp_jsonp_spec.ts",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",a97eb4e0267624b519eab80191e259fa0d7bab14,modules/playground/e2e_test/jsonp/jsonp_spec.ts,modified,2,2,4,ts,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/e2e_test/jsonp/jsonp_spec.ts
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_e2e_test_sourcemap_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","5b31c08c226723bb9cba07656ce1647047e560eb",modules/playground/e2e_test/sourcemap/BUILD.bazel,modified,2,3,5,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/e2e_test/sourcemap/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_tsconfig-build.json",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",d18dc325ccc4ddd094e84e97cfd0c75055cd3c2e,modules/playground/tsconfig-build.json,removed,0,6,6,json,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/tsconfig-build.json
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_tsconfig-e2e-legacy-wd2.json",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","8e802c1bc34ef5014ffb672af9b70709ef45c0e3",modules/playground/tsconfig-e2e-legacy-wd2.json,added,6,0,6,json,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/tsconfig-e2e-legacy-wd2.json
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_tsconfig-e2e.json",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",f623a711b6a6a9361ed1c91aff27e0e834a16313,modules/playground/tsconfig-e2e.json,modified,11,2,13,json,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/tsconfig-e2e.json
e48c526b62b209923d77f96ac8aed143da2e7860_docs_uk_docs_tutorial_query-params-str-validations.md,2025-06-02,fastapi/fastapi,e48c526b62b209923d77f96ac8aed143da2e7860,cd3f4ad93534764499aed0999e0bb5fcae319b73,docs/uk/docs/tutorial/query-params-str-validations.md,added,491,0,491,md,repositories/fastapi/fastapi/e48c526b62b209923d77f96ac8aed143da2e7860/docs/uk/docs/tutorial/query-params-str-validations.md
"59b30e9fa4457c47d166775e9e7229d34c3066b6_README.md",2025-06-02,iptv-org/iptv,"59b30e9fa4457c47d166775e9e7229d34c3066b6",f6983eb3184ddba1a804b63265b8a5d402e1d52e,README.md,modified,70,69,139,md,repositories/iptv-org/iptv/59b30e9fa4457c47d166775e9e7229d34c3066b6/README.md
b2d742074c41b4435775e0b24500eb0fe0cb2ed3_docs_en_docs_release-notes.md,2025-06-02,fastapi/fastapi,b2d742074c41b4435775e0b24500eb0fe0cb2ed3,fa2ba1601fb9f8354c3eda2cdb876318cd274678,docs/en/docs/release-notes.md,modified,1,0,1,md,repositories/fastapi/fastapi/b2d742074c41b4435775e0b24500eb0fe0cb2ed3/docs/en/docs/release-notes.md
"29e5e045f99c5d4da898b4b10f1dd699ec17a236_packages_core_src_render3_instructions_listener.ts",2025-06-02,angular/angular,"29e5e045f99c5d4da898b4b10f1dd699ec17a236","97b4cf59d7679a6da643bc74f771dc7b0c13f9e0",packages/core/src/render3/instructions/listener.ts,modified,35,0,35,ts,repositories/angular/angular/29e5e045f99c5d4da898b4b10f1dd699ec17a236/packages/core/src/render3/instructions/listener.ts
d3f21a15fbba400f20ef1893055bb0cfa56e7155_.github_templates_readme_template.md,2025-06-02,Anduin2017/HowToCook,d3f21a15fbba400f20ef1893055bb0cfa56e7155,bef4105b7e963fc4ad4b67f2f51366c4e0822c0f,.github/templates/readme_template.md,modified,1,1,2,github_templates_readme_template.md,repositories/Anduin2017/HowToCook/d3f21a15fbba400f20ef1893055bb0cfa56e7155/.github/templates/readme_template.md
bddfd2f8c2a013cc0d794040201a3698b37467da_adev_shared-docs_styles__colors.scss,2025-06-02,angular/angular,bddfd2f8c2a013cc0d794040201a3698b37467da,ca757472b0b9c3bd8d0b93f6b639424ca176d665,adev/shared-docs/styles/_colors.scss,modified,6,0,6,scss,repositories/angular/angular/bddfd2f8c2a013cc0d794040201a3698b37467da/adev/shared-docs/styles/_colors.scss
bddfd2f8c2a013cc0d794040201a3698b37467da_adev_src_app_core_layout_navigation_navigation.component.scss,2025-06-02,angular/angular,bddfd2f8c2a013cc0d794040201a3698b37467da,e002da6ac523b78b047654ecb77427323c887725,adev/src/app/core/layout/navigation/navigation.component.scss,modified,1,1,2,component.scss,repositories/angular/angular/bddfd2f8c2a013cc0d794040201a3698b37467da/adev/src/app/core/layout/navigation/navigation.component.scss
"906c1c16e58d3f134953002968955cf5085911a7_README.md",2025-06-02,Anduin2017/HowToCook,"906c1c16e58d3f134953002968955cf5085911a7",ff65cea8618ba3b806629884dcf29138d597585b,README.md,modified,1,0,1,md,repositories/Anduin2017/HowToCook/906c1c16e58d3f134953002968955cf5085911a7/README.md
"906c1c16e58d3f134953002968955cf5085911a7_dishes_vegetable_dish_蒜蓉西兰花.md",2025-06-02,Anduin2017/HowToCook,"906c1c16e58d3f134953002968955cf5085911a7","626217c644b86c4af37cfda8e86d08ffcbb32b78",dishes/vegetable_dish/蒜蓉西兰花.md,modified,1,1,2,md,repositories/Anduin2017/HowToCook/906c1c16e58d3f134953002968955cf5085911a7/dishes/vegetable_dish/蒜蓉西兰花.md
"906c1c16e58d3f134953002968955cf5085911a7_starsystem_2Star.md",2025-06-02,Anduin2017/HowToCook,"906c1c16e58d3f134953002968955cf5085911a7","1cff4db7dded528b4c2a6c28ad004546c20d7c1e",starsystem/2Star.md,modified,1,0,1,md,repositories/Anduin2017/HowToCook/906c1c16e58d3f134953002968955cf5085911a7/starsystem/2Star.md
efc1343e24247225428e0602471c57396ac31857_.release-please-manifest.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"17be65f8f2857dd388a95141add837aa09f6bb30",.release-please-manifest.json,modified,3,3,6,release-please-manifest.json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/.release-please-manifest.json
efc1343e24247225428e0602471c57396ac31857_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"3f072f88284b44feb3cf46ffe514318c52679bce",CHANGELOG.md,modified,27,0,27,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_docs_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,ce922dc4684f7cb9210e8cbc39809f7a7ffac93e,docs/CHANGELOG.md,modified,22,0,22,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/docs/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_docs_supported-browsers.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,e84196f66378d503df1186cc72c8891665a53808,docs/supported-browsers.md,modified,1,0,1,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/docs/supported-browsers.md
efc1343e24247225428e0602471c57396ac31857_package-lock.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"02c07d49cee5d566be4bcfd659080b644f1d118b",package-lock.json,modified,6,6,12,json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/package-lock.json
efc1343e24247225428e0602471c57396ac31857_packages_browsers_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,ab365e2e01b325f6d419c6ca26c67a2257bd6da5,packages/browsers/CHANGELOG.md,modified,7,0,7,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/browsers/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_packages_browsers_package.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"11ec034fdc49deac8316b5926c50874b2678842f",packages/browsers/package.json,modified,1,1,2,json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/browsers/package.json
efc1343e24247225428e0602471c57396ac31857_packages_puppeteer-core_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"940c6deb923400610d53ddeaf2aff93a004abb66",packages/puppeteer-core/CHANGELOG.md,modified,21,0,21,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/puppeteer-core/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_packages_puppeteer-core_package.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"773a613ec7f461c8af4b615c3137c5fcbf53e34e",packages/puppeteer-core/package.json,modified,2,2,4,json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/puppeteer-core/package.json
efc1343e24247225428e0602471c57396ac31857_packages_puppeteer_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,a2bd47adf78b4e580b2584f315385aa6d0be0415,packages/puppeteer/CHANGELOG.md,modified,15,0,15,md,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/puppeteer/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_packages_puppeteer_package.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"798e28696b2de6244d5548f186d16d7b4eef037b",packages/puppeteer/package.json,modified,3,3,6,json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/packages/puppeteer/package.json
efc1343e24247225428e0602471c57396ac31857_versions.json,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"2d9cdd8ec4b3c1f641c6a06c8a7d297e3ee7320e",versions.json,modified,1,1,2,json,repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/versions.json
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.8.2_api_puppeteer.fileformat.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"40301f7883f2015bbb60deeefc35d06d48f089ef",website/versioned_docs/version-24.8.2/api/puppeteer.fileformat.md,removed,0,11,11,"8.2_api_puppeteer.fileformat.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.8.2/api/puppeteer.fileformat.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_CHANGELOG.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,ce922dc4684f7cb9210e8cbc39809f7a7ffac93e,website/versioned_docs/version-24.9.0/CHANGELOG.md,renamed,22,0,22,"9.0_CHANGELOG.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/CHANGELOG.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_index.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,ab8ba7ea09d179b648e196cd2ec0420987bbc22b,website/versioned_docs/version-24.9.0/api/index.md,renamed,12,5,17,"9.0_api_index.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/index.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.accessibility.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"8618fbeea432f0462976500c57b6473b4a5b5606",website/versioned_docs/version-24.9.0/api/puppeteer.accessibility.md,renamed,0,0,0,"9.0_api_puppeteer.accessibility.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.accessibility.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.accessibility.snapshot.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"1f40bc0d49dc5e0dcf003a01aa5cfc9df61440e4",website/versioned_docs/version-24.9.0/api/puppeteer.accessibility.snapshot.md,renamed,0,0,0,"9.0_api_puppeteer.accessibility.snapshot.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.accessibility.snapshot.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.actionoptions.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,ef38e6a3d5210ec58cf1621e6aead7f5fbd45ffd,website/versioned_docs/version-24.9.0/api/puppeteer.actionoptions.md,renamed,0,0,0,"9.0_api_puppeteer.actionoptions.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.actionoptions.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.actionresult.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"2e09ea021f661c02e4cef2cab3b79175d4ce8b8a",website/versioned_docs/version-24.9.0/api/puppeteer.actionresult.md,renamed,0,0,0,"9.0_api_puppeteer.actionresult.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.actionresult.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.autofilldata.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"05214d6890a3401c96e0488fde9b5c513e669612",website/versioned_docs/version-24.9.0/api/puppeteer.autofilldata.md,renamed,0,0,0,"9.0_api_puppeteer.autofilldata.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.autofilldata.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.awaitable.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,f8a697263b9c9a00d8eb1f2efa5242455a751342,website/versioned_docs/version-24.9.0/api/puppeteer.awaitable.md,renamed,0,0,0,"9.0_api_puppeteer.awaitable.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.awaitable.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.awaitableiterable.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"072c5d1bf4b62bc8d00de89b3d9d07b665a65f56",website/versioned_docs/version-24.9.0/api/puppeteer.awaitableiterable.md,renamed,0,0,0,"9.0_api_puppeteer.awaitableiterable.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.awaitableiterable.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.awaitablepredicate.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,be3cb573040cf1dc9db8067559cde2faa911901a,website/versioned_docs/version-24.9.0/api/puppeteer.awaitablepredicate.md,renamed,0,0,0,"9.0_api_puppeteer.awaitablepredicate.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.awaitablepredicate.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.awaitedlocator.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,e2a2f1965e09b691884a2f4bced71b81bb503adc,website/versioned_docs/version-24.9.0/api/puppeteer.awaitedlocator.md,renamed,0,0,0,"9.0_api_puppeteer.awaitedlocator.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.awaitedlocator.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.boundingbox.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,b16e4cdb3cdc40b4ae8062bab47d02cb3b150b46,website/versioned_docs/version-24.9.0/api/puppeteer.boundingbox.md,renamed,0,0,0,"9.0_api_puppeteer.boundingbox.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.boundingbox.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.boxmodel.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"4bf3bdf56796cfea7fc96cb533870626df9febd6",website/versioned_docs/version-24.9.0/api/puppeteer.boxmodel.md,renamed,0,0,0,"9.0_api_puppeteer.boxmodel.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.boxmodel.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.browsercontexts.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"140153dfb438e877f9978db3d6cccc88d366783c",website/versioned_docs/version-24.9.0/api/puppeteer.browser.browsercontexts.md,renamed,0,0,0,"9.0_api_puppeteer.browser.browsercontexts.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.browsercontexts.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.close.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"60c21f96e268028f11dc0d3ce6148f7abdb286f3",website/versioned_docs/version-24.9.0/api/puppeteer.browser.close.md,renamed,0,0,0,"9.0_api_puppeteer.browser.close.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.close.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.cookies.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"426f79e6cf8211b05afd258fd51956736f4c54df",website/versioned_docs/version-24.9.0/api/puppeteer.browser.cookies.md,renamed,0,0,0,"9.0_api_puppeteer.browser.cookies.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.cookies.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.createbrowsercontext.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"0788beaeda069e70a5dde161494eabb41a630d5b",website/versioned_docs/version-24.9.0/api/puppeteer.browser.createbrowsercontext.md,renamed,0,0,0,"9.0_api_puppeteer.browser.createbrowsercontext.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.createbrowsercontext.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.defaultbrowsercontext.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,cb9515edfa840080b2e5165588fd1fcf6ebbda90,website/versioned_docs/version-24.9.0/api/puppeteer.browser.defaultbrowsercontext.md,renamed,0,0,0,"9.0_api_puppeteer.browser.defaultbrowsercontext.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.defaultbrowsercontext.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.deletecookie.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"4b2baaaa31eb750c0769a9fb7644b247fbff88cb",website/versioned_docs/version-24.9.0/api/puppeteer.browser.deletecookie.md,renamed,0,0,0,"9.0_api_puppeteer.browser.deletecookie.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.deletecookie.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.disconnect.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,"67be21dca792acdd85afab04e1a758820d4141f6",website/versioned_docs/version-24.9.0/api/puppeteer.browser.disconnect.md,renamed,0,0,0,"9.0_api_puppeteer.browser.disconnect.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.disconnect.md
efc1343e24247225428e0602471c57396ac31857_website_versioned_docs_version-24.9.0_api_puppeteer.browser.installextension.md,2025-06-02,puppeteer/puppeteer,efc1343e24247225428e0602471c57396ac31857,e414d997eaa075c2c4a640347ce06cbd5f7cd6e9,website/versioned_docs/version-24.9.0/api/puppeteer.browser.installextension.md,renamed,0,0,0,"9.0_api_puppeteer.browser.installextension.md",repositories/puppeteer/puppeteer/efc1343e24247225428e0602471c57396ac31857/website/versioned_docs/version-24.9.0/api/puppeteer.browser.installextension.md
